#epoch	anon	shmem	unevict	memfree	file	avail
1784981283	894.1	10.8	904.9	23.7	15.1	28.0
1784981285	894.1	10.8	905.0	23.7	15.1	28.0
1784981287	894.2	10.8	905.0	23.6	15.1	27.9
1784981289	894.2	10.8	905.1	23.5	15.1	27.8
1784981291	894.3	10.8	905.1	23.5	15.1	27.8
1784981293	894.3	10.8	905.2	23.5	15.1	27.7
1784981295	894.3	10.8	905.2	23.5	15.1	27.8
1784981297	894.4	10.8	905.3	23.4	15.1	27.7
1784981299	894.5	10.8	905.3	23.3	15.1	27.6
1784981301	894.5	10.8	905.4	23.2	15.1	27.5
1784981303	894.6	10.8	905.4	23.2	15.1	27.5
1784981305	894.6	10.8	905.4	23.2	15.1	27.4
1784981307	894.6	10.8	905.5	23.1	15.1	27.4
1784981309	894.7	10.8	905.5	23.1	15.1	27.4
1784981311	894.8	10.8	905.6	23.0	15.1	27.3
1784981313	894.8	10.8	905.7	22.9	15.1	27.2
1784981315	894.8	10.8	905.7	22.9	15.1	27.2
1784981317	894.9	10.8	905.7	22.8	15.1	27.1
1784981319	894.9	10.8	905.8	22.8	15.1	27.1
1784981321	895.0	10.8	905.8	22.7	15.1	27.0
1784981323	895.0	10.8	905.9	22.7	15.1	27.0
1784981325	895.1	10.8	905.9	22.6	15.1	26.9
1784981327	895.1	10.8	906.0	22.5	15.1	26.8
1784981329	895.2	10.8	906.0	22.4	15.1	26.6
1784981331	895.2	10.8	906.1	22.4	15.1	26.7
1784981333	895.3	10.8	906.1	22.3	15.1	26.6
1784981335	895.3	10.8	906.2	22.3	15.1	26.6
1784981337	895.3	10.8	906.2	22.2	15.1	26.5
1784981339	895.4	10.8	906.2	22.2	15.1	26.5
1784981341	895.4	10.8	906.3	22.1	15.1	26.4
1784981343	895.5	10.8	906.3	22.1	15.1	26.4
1784981345	895.5	10.8	906.4	22.0	15.1	26.3
1784981347	895.6	10.8	906.4	22.0	15.1	26.3
1784981349	895.6	10.8	906.5	22.0	15.1	26.3
1784981351	895.7	10.8	906.5	22.0	15.1	26.3
1784981353	895.7	10.8	906.6	21.8	15.1	26.1
1784981355	895.8	10.8	906.6	21.8	15.1	26.1
1784981357	895.8	10.8	906.7	21.8	15.1	26.1
1784981359	895.9	10.8	906.7	21.7	15.1	26.0
1784981361	895.9	10.8	906.8	21.7	15.1	26.0
1784981363	896.0	10.8	906.8	21.7	15.1	26.0
1784981365	896.0	10.8	906.9	21.7	15.1	26.0
1784981367	896.1	10.8	906.9	21.6	15.1	25.9
1784981369	896.1	10.8	906.9	21.6	15.1	25.9
1784981371	896.1	10.8	907.0	21.5	15.1	25.8
1784981373	896.2	10.8	907.1	21.5	15.1	25.8
1784981375	896.3	10.8	907.1	21.5	15.1	25.8
1784981377	896.3	10.8	907.1	21.4	15.1	25.7
1784981379	896.3	10.8	907.2	21.4	15.1	25.7
1784981381	896.4	10.8	907.2	21.4	15.1	25.7
1784981383	896.4	10.8	907.3	21.3	15.1	25.6
1784981385	896.5	10.8	907.3	21.3	15.1	25.6
1784981387	896.5	10.8	907.4	21.2	15.1	25.5
1784981389	896.6	10.8	907.4	21.2	15.2	25.6
1784981391	896.6	10.8	907.5	21.3	15.2	25.6
1784981393	898.7	10.8	909.5	23.3	12.3	24.7
1784981395	888.2	10.8	899.0	33.5	12.3	35.0
1784981397	672.8	10.8	683.6	248.3	12.3	249.8
1784981399	291.1	10.8	301.9	629.5	12.3	630.9
1784981401	3.2	0.5	3.7	928.9	2.0	930.4
1784981403	3.2	0.5	3.7	929.2	2.0	930.7
1784981405	3.2	0.5	3.7	929.2	2.0	930.7
