#epoch	anon	shmem	unevict	memfree	file	avail
1784985319	770.8	12.0	782.7	22.2	142.7	152.9
1784985321	770.8	12.0	782.8	23.8	140.7	152.6
1784985323	770.8	12.0	782.8	23.5	140.7	152.2
1784985325	770.8	12.0	782.8	23.1	140.7	151.9
1784985327	770.8	12.0	782.8	22.7	140.7	151.5
1784985329	770.8	12.0	782.8	22.4	140.7	151.2
1784985331	770.8	12.0	782.8	22.1	140.7	150.8
1784985333	770.8	12.0	782.7	22.2	140.7	151.0
1784985335	770.8	12.0	782.8	22.3	140.7	151.0
1784985337	770.8	12.0	782.8	22.1	140.7	150.9
1784985339	770.8	12.0	782.8	22.2	140.7	151.0
1784985341	770.8	12.0	782.8	22.1	140.7	150.9
1784985343	770.8	12.0	782.8	22.0	140.7	150.7
1784985345	770.8	12.0	782.8	21.9	140.7	150.6
1784985347	770.8	12.0	782.7	23.9	138.8	150.7
1784985349	770.8	12.0	782.7	24.0	138.8	150.8
1784985351	770.8	12.0	782.8	23.8	138.8	150.6
1784985353	770.8	12.0	782.8	23.8	138.8	150.6
1784985355	770.8	12.0	782.8	23.8	138.8	150.6
1784985357	770.8	12.0	782.8	23.7	138.8	150.5
1784985359	770.8	12.0	782.8	23.7	138.8	150.5
1784985361	770.8	12.0	782.8	23.7	138.8	150.5
1784985363	770.8	12.0	782.8	23.8	138.8	150.6
1784985365	770.8	12.0	782.8	23.8	138.8	150.6
1784985367	770.8	12.0	782.8	23.7	138.8	150.5
1784985369	770.8	12.0	782.8	23.7	138.8	150.5
1784985371	770.8	12.0	782.8	23.7	138.8	150.5
1784985373	770.8	12.0	782.8	23.6	138.8	150.4
1784985375	770.8	12.0	782.8	23.5	138.8	150.3
1784985377	770.8	12.0	782.7	23.4	138.8	150.2
1784985379	770.8	12.0	782.8	23.3	138.8	150.1
1784985381	770.8	12.0	782.7	23.5	138.8	150.3
1784985383	770.8	12.0	782.8	23.4	138.8	150.2
1784985385	770.8	12.0	782.8	23.5	138.8	150.3
1784985387	770.8	12.0	782.8	23.4	138.8	150.2
1784985389	770.8	12.0	782.8	23.4	138.8	150.2
1784985391	770.8	12.0	782.8	23.4	138.8	150.2
1784985393	770.8	12.0	782.8	23.5	138.8	150.3
1784985395	770.8	12.0	782.8	23.4	138.8	150.2
1784985397	770.8	12.0	782.8	23.4	138.8	150.2
1784985399	770.8	12.0	782.8	23.4	138.8	150.2
1784985401	770.8	12.0	782.8	23.5	138.8	150.3
1784985403	770.8	12.0	782.8	23.4	138.8	150.2
1784985405	770.8	12.0	782.8	23.3	138.8	150.1
1784985407	770.8	12.0	782.8	23.3	138.8	150.1
1784985409	770.8	12.0	782.8	23.4	138.8	150.2
1784985411	770.8	12.0	782.8	23.4	138.8	150.2
1784985413	770.8	12.0	782.8	23.4	138.8	150.2
1784985415	770.8	12.0	782.8	23.3	138.8	150.1
1784985417	770.8	12.0	782.8	23.3	138.8	150.2
1784985419	770.8	12.0	782.8	23.4	138.8	150.2
1784985421	770.8	12.0	782.8	23.4	138.8	150.2
1784985423	770.8	12.0	782.8	23.2	138.8	150.0
1784985425	770.8	12.0	782.8	23.4	138.8	150.2
1784985427	770.8	12.0	782.8	23.5	138.8	150.3
1784985429	770.8	12.0	782.8	23.4	138.8	150.2
1784985431	770.8	12.0	782.8	23.4	138.8	150.2
1784985433	770.8	12.0	782.8	23.3	138.8	150.1
1784985435	770.8	12.0	782.8	23.2	138.8	150.0
1784985437	770.8	12.0	782.8	23.2	138.8	150.0
1784985439	770.8	12.0	782.8	23.2	138.8	150.1
1784985441	770.8	12.0	782.8	23.3	138.8	150.1
1784985443	770.8	12.0	782.8	23.3	138.8	150.1
1784985445	770.8	12.0	782.8	23.3	138.8	150.1
1784985447	770.8	12.0	782.8	23.4	138.8	150.2
1784985449	770.8	12.0	782.8	23.4	138.8	150.2
1784985451	770.9	12.0	782.8	23.3	138.8	150.1
1784985453	770.8	12.0	782.8	23.3	138.8	150.2
1784985455	747.8	12.0	759.8	45.3	138.8	172.1
1784985457	747.5	12.0	759.5	44.5	138.8	171.3
1784985459	639.3	12.0	651.2	151.9	138.8	278.7
1784985461	319.4	12.0	331.4	471.4	138.8	598.2
1784985463	3.3	9.4	12.7	790.3	136.3	917.1
1784985465	3.4	0.5	4.0	799.5	127.4	926.3
1784985467	3.5	0.5	4.1	799.4	127.4	926.3
1784985469	3.5	0.5	4.0	799.5	127.4	926.4
1784985471	3.2	0.5	3.8	799.5	127.4	926.4
1784985473	3.5	0.5	4.1	799.4	127.4	926.2
1784985475	3.2	0.5	3.8	799.6	127.4	926.5
