#epoch	anon	shmem	unevict	memfree	file	avail
1784987610	828.3	13.1	841.4	23.5	80.8	91.2
1784987612	828.4	13.1	841.5	23.3	80.8	90.9
1784987614	828.6	13.1	841.7	23.0	80.8	90.6
1784987616	828.8	13.1	841.9	22.7	80.8	90.4
1784987618	829.0	13.1	842.1	22.5	80.8	90.1
1784987620	829.2	13.1	842.3	22.2	80.8	89.9
1784987622	829.3	13.1	842.4	22.2	80.8	89.9
1784987624	829.5	13.1	842.6	22.2	80.8	89.9
1784987626	829.6	13.1	842.7	22.0	80.8	89.7
1784987628	829.6	13.1	842.7	22.0	80.8	89.7
1784987630	831.0	13.1	844.1	23.9	78.5	89.3
1784987632	843.2	13.1	856.3	23.6	71.9	82.4
1784987634	855.3	13.1	868.4	23.8	61.0	71.8
1784987636	855.4	13.1	868.5	23.3	61.1	71.2
1784987638	856.8	13.1	869.9	26.2	56.9	70.0
1784987640	856.8	13.1	869.9	25.6	56.9	69.4
1784987642	856.8	13.1	869.9	25.0	56.9	68.7
1784987644	856.8	13.1	869.9	24.4	56.9	68.2
1784987646	856.8	13.1	869.9	23.8	56.9	67.6
1784987648	856.8	13.1	869.9	23.4	56.9	67.2
1784987650	856.8	13.1	869.9	22.8	56.9	66.6
1784987652	856.8	13.1	869.9	22.2	56.9	66.0
1784987654	856.8	13.1	869.9	24.3	54.3	65.5
1784987656	856.8	13.1	869.9	23.8	54.3	65.0
1784987658	856.8	13.1	869.9	23.3	54.3	64.5
1784987660	856.8	13.1	869.9	22.9	54.3	64.1
1784987662	856.8	13.1	869.9	22.4	54.3	63.6
1784987664	856.8	13.1	869.9	22.1	54.3	63.3
1784987666	856.8	13.1	869.9	21.8	54.3	63.0
1784987668	856.8	13.1	869.9	24.3	51.9	63.1
1784987670	856.8	13.1	869.9	24.1	51.9	62.9
1784987672	856.8	13.1	869.9	24.1	51.9	62.8
1784987674	856.8	13.1	869.9	24.0	51.9	62.8
1784987676	856.8	13.1	869.9	24.0	51.9	62.7
1784987678	856.8	13.1	869.9	24.0	51.9	62.8
1784987680	856.8	13.1	869.9	23.9	51.9	62.7
1784987682	856.8	13.1	869.9	23.9	51.9	62.6
1784987684	856.8	13.1	869.9	23.8	51.9	62.5
1784987686	856.8	13.1	869.9	23.7	51.9	62.5
1784987688	856.8	13.1	869.9	23.7	51.9	62.4
1784987690	856.8	13.1	869.9	23.7	51.9	62.4
1784987692	856.8	13.1	869.9	23.7	51.9	62.4
1784987694	856.8	13.1	869.9	23.6	51.9	62.4
1784987696	856.8	13.1	869.9	23.6	51.9	62.4
1784987698	856.8	13.1	869.9	23.7	51.9	62.5
1784987700	856.8	13.1	869.9	23.7	51.9	62.5
1784987702	856.8	13.1	869.9	23.7	51.9	62.4
1784987704	856.8	13.1	869.9	23.6	51.9	62.4
1784987706	856.8	13.1	869.9	23.6	51.9	62.4
1784987708	856.8	13.1	869.9	23.6	51.9	62.3
1784987710	856.8	13.1	869.9	23.6	51.9	62.4
1784987712	856.8	13.1	869.9	23.6	51.9	62.4
1784987714	856.8	13.1	869.9	23.6	51.9	62.4
1784987716	856.8	13.1	869.9	23.6	51.9	62.3
1784987718	856.8	13.1	869.9	23.7	51.9	62.4
1784987720	856.8	13.1	869.9	23.6	51.9	62.3
1784987722	856.8	13.1	869.9	23.5	51.9	62.3
1784987724	856.8	13.1	869.9	23.5	51.9	62.2
1784987726	856.8	13.1	869.9	23.4	51.9	62.1
1784987728	856.8	13.1	869.9	23.4	51.9	62.1
1784987730	856.8	13.1	869.9	23.4	51.9	62.1
1784987732	856.8	13.1	869.9	23.4	51.9	62.1
1784987734	856.8	13.1	869.9	23.4	51.9	62.2
1784987736	856.8	13.1	869.9	23.4	51.9	62.1
1784987738	856.8	13.1	869.9	23.4	51.9	62.2
1784987740	856.8	13.1	869.9	23.3	51.9	62.1
1784987742	856.8	13.1	869.9	23.2	51.9	62.0
1784987744	856.8	13.1	869.9	23.2	51.9	62.0
1784987746	856.8	13.1	869.9	23.2	51.9	61.9
1784987748	856.8	13.1	869.9	23.1	51.9	61.9
1784987750	856.8	13.1	869.9	23.0	51.9	61.8
1784987752	856.8	13.1	869.9	23.0	51.9	61.8
1784987754	856.8	13.1	869.9	23.0	51.9	61.7
1784987756	857.0	13.1	870.1	22.8	51.9	61.6
1784987758	857.0	13.1	870.2	22.8	51.9	61.6
1784987760	857.0	13.1	870.2	22.9	51.9	61.7
1784987762	857.0	13.1	870.1	22.8	51.9	61.6
1784987764	857.0	13.1	870.1	22.8	51.9	61.6
1784987766	857.0	13.1	870.2	22.8	51.9	61.5
1784987768	857.0	13.1	870.1	22.8	51.9	61.6
1784987770	857.0	13.1	870.1	22.9	51.9	61.6
1784987772	857.0	13.1	870.1	22.9	51.9	61.7
1784987774	857.0	13.1	870.1	22.9	51.9	61.6
1784987776	857.0	13.1	870.1	22.8	51.9	61.6
1784987778	857.0	13.1	870.1	22.7	51.9	61.5
1784987780	857.0	13.1	870.1	22.7	51.9	61.5
1784987782	857.0	13.1	870.1	22.8	51.9	61.6
1784987784	857.0	13.1	870.1	22.8	51.9	61.6
1784987786	857.0	13.1	870.1	22.8	51.9	61.6
1784987788	857.0	13.1	870.1	22.8	51.9	61.6
1784987790	857.0	13.1	870.1	22.9	51.9	61.6
1784987792	857.0	13.1	870.1	22.8	51.9	61.6
1784987794	857.0	13.1	870.1	22.8	51.9	61.6
1784987796	857.0	13.1	870.1	22.8	51.9	61.6
1784987798	857.0	13.1	870.1	22.8	51.9	61.5
1784987800	857.0	13.1	870.1	22.8	51.9	61.5
1784987802	857.0	13.1	870.1	22.7	51.9	61.5
1784987804	857.1	13.1	870.2	22.6	51.9	61.4
1784987806	857.1	13.1	870.2	22.3	51.9	61.1
1784987808	857.1	13.1	870.2	22.1	51.9	60.9
1784987810	834.8	13.1	847.9	43.1	51.9	81.9
1784987812	831.4	13.1	844.5	47.0	51.9	85.8
1784987814	831.3	13.1	844.4	46.9	51.9	85.7
1784987816	722.6	13.1	735.7	154.8	51.9	193.6
1784987818	402.7	13.1	415.8	474.8	51.9	513.6
1784987820	16.8	13.1	29.9	861.3	51.9	900.1
1784987822	3.2	0.5	3.8	888.0	39.3	926.8
1784987824	3.5	0.5	4.1	888.1	39.4	926.9
1784987826	3.5	0.5	4.0	888.1	39.4	927.0
1784987828	3.2	0.5	3.8	888.1	39.4	926.9
1784987830	3.5	0.5	4.1	888.1	39.4	926.9
1784987832	3.6	0.5	4.2	888.0	39.4	926.8
1784987834	3.2	0.5	3.7	888.2	39.5	927.2
